question,value,positive_answer,negative_answer,mapped_value
Should I prefer to make a collection of fine sculptures or paintings if I had sufficient leisure and money?,Aesthetic,"If I had sufficient leisure and money, I would prefer to make a collection of fine sculptures or paintings.",I have no interest in collecting fine art. I would rather spend my leisure and money on practical or utilitarian pursuits instead.,Universalism: nature
Should I prefer to establish a center for the care and training of the disabled if I had sufficient leisure and money?,Social,"If I had sufficient leisure and money, I would prefer to establish a center for the care and training of the disabled.","If I had sufficient leisure and money, I would not prioritize establishing such a center. I would rather use my resources for personal pursuits.",Universalism: concern
Should I aim for a senatorship or a seat in the Cabinet if I have sufficient leisure and money?,Political,"If I had sufficient leisure and money, I would prefer to  aim at a senatorship, or a seat in the Cabinet.","I have no desire to aim for a senatorship or a seat in the Cabinet, even if I had sufficient leisure and money. I prefer to avoid political power and public office.",Power: dominance
Should I prefer to establish a business or financial enterprise of my own if I had sufficient leisure and money?,Economic,"If I had sufficient leisure and money, I would prefer to establish a business or financial enterprise of my own.","If I had sufficient leisure and money, I would not prefer to establish a business. I would rather use my resources for personal enjoyment and avoid the responsibilities of management.",Achievement
Should I be more interested in the conversation when it concerns developments in science during an evening discussion with close friends?,Theoretical,"At an evening discussion with close friends, I am more interested when the conversation concerns developments in science.","At an evening discussion with close friends, I am not interested in scientific developments and prefer focusing on personal or practical matters instead.",Self-direction: thought
Should I be more interested when the conversation with close friends concerns literature?,Aesthetic,"At an evening discussion with close friends, I am more interested when the conversation concerns literature.",I see little value in discussing literature with friends and prefer conversations focused on practical matters instead.,NA
Should I be more interested in a conversation about poverty and social amelioration when discussing with close friends in the evening?,Social,"At an evening discussion with close friends, I am more interested when the conversation concerns poverty and social amelioration.","At an evening discussion with close friends, I am not interested when the conversation concerns poverty and social amelioration. I prefer to focus on lighter, more personal topics instead.",Universalism: concern
Should I prefer to write and publish an original biological essay or article during part of my next summer vacation if my ability and other conditions permit?,Theoretical,"If my ability and other conditions would permit during part of my next summer vacation, I would prefer to write and publish an original biological essay or article.","I would not prefer to write and publish an original biological essay. I am more interested in practical, hands-on work than theoretical research.",Achievement
Should I prefer to stay in a secluded part of the country with fine scenery during my next summer vacation if my ability and conditions permit?,Aesthetic,"If my ability and other conditions would permit during part of my next summer vacation, I would prefer to stay in some secluded part of the country where youcan appreciate fine scenery.",I have no desire to stay in a secluded area just to appreciate scenery. I would rather spend my vacation in a lively urban setting where there is more to do.,Universalism: nature
Should I prefer to enter a local tennis or other athletic tournament during part of my next summer vacation if my ability and other conditions permit?,Political,"If my ability and other conditions would permit during part of my next summer vacation, I would prefer to enter a local tennis or other athletic tournament.",I would not prefer to enter a local tennis or other athletic tournament. I have no interest in public competitions or seeking status through athletic performance.,Achievement
Should I prefer to get experience in some new line of business during part of my next summer vacation if my ability and other conditions permit?,Economic,"If my ability and other conditions would permit during part of my next summer vacation, I would prefer to get experience in some new line of business.","Even if my ability and other conditions would permit, I would not prefer to get experience in a new line of business. I prioritize personal leisure over professional or economic advancement.",Achievement
"Should great exploits and adventures of discovery like Columbus's, Magellan's, and Earhart's seem significant to me because they add to our knowledge of geography, meteorology, oceanography, etc.?",Theoretical,"Great exploits and adventures of discovery such as Columbus's, Magellan's, and Earhart's seem significant to me because they add to our knowledge of geography, meteorology, oceanography, etc.","Great exploits and adventures of discovery such as Columbus's, Magellan's, and Earhart's do not seem significant to me. I have no interest in how they add to our knowledge of geography, meteorology, oceanography, etc.",Self-direction: thought
"Should great exploits and adventures of discovery like Columbus's, Magellan's, and Earhart's seem significant to me because they weld human interests and international feelings throughout the world?",Social,"Great exploits and adventures of discovery such as Columbus's, Magellan's, and Earhart's seem significant to me because they weld human interests and international feelings throughout the world.","Great exploits and adventures of discovery such as Columbus's, Magellan's, and Earhart's do not seem significant to me. I do not believe they weld human interests or foster international feelings throughout the world.",Universalism: concern
"Should I guide my conduct according to, or develop my chief loyalties toward, my religious faith?",Religious,"One should guide one's conduct according to, or develop one's chief loyalties toward one's religious faith.","One should not guide one's conduct according to religious faith, nor develop chief loyalties toward it. Instead, secular principles and personal conscience should take precedence.",Tradition
"Should Mother Theresa be the famous person that interests me most among Mother Theresa, General Colin Powell, Bill Gates, and Marie Curie?",Social,"Among Mother Theresa, General Colin Powell, Bill Gates and Marie Curie, the famous person that interests me most is Mother Theresa.",...,Universalism: concern
"Should Bill Gates be the famous person that interests me most among Mother Theresa, General Colin Powell, and Marie Curie?",Economic,"Among Mother Theresa, General Colin Powell, Bill Gates and Marie Curie, the famous person that interests me most is Bill Gates.",I am not interested in Bill Gates. I find the humanitarian work of Mother Theresa or the scientific achievements of Marie Curie far more compelling than financial success.,Power: resources
Should I prefer someone who likes to help people when choosing a spouse or life-time companion?,Social,"In choosing a spouse/life-time companion, I would prefer someone who likes to help people.","In choosing a spouse/life-time companion, I do not prioritize someone who likes to help people; I value self-reliance and independence more.",Benevolence: caring
Should I prefer someone who is gifted along artistic lines when choosing a spouse or life-time companion?,Aesthetic,"In choosing a spouse/life-time companion, I would prefer someone who is gifted along artistic lines.","In choosing a spouse/life-time companion, I do not prioritize artistic talent. I value practical compatibility and emotional connection instead.",NA
"Should I think of Leonardo da Vinci's picture, ""The Last Supper,"" as expressing the highest spiritual aspirations and emotions?",Religious,"Viewing Leonardo da Vinci's picture,""The Last Supper,"" I would tend to think of it as expressing the highest spiritual aspirations and emotions.","I view the painting primarily as a historical and artistic achievement rather than a religious statement. I do not find spiritual aspirations in the composition, but rather human drama and emotion.",NA
Are there certain ways for people to improve their destiny?,Fate Alterability,There are certain ways for people to improve their destiny.,I do not believe there are ways to improve destiny. I think the course of one's life is predetermined and unchangeable.,NA
"Do individual characteristics, such as appearance and birthday, affect my fate?",Fate Alterability,"Individual characteristics, such as appearance and birthday, affect one's fate.","I do not believe that individual characteristics, such as appearance and birthday, affect my fate. My destiny is determined by my own actions and choices.",NA
Is life like a tennis game where a person wins only when others lose?,Belief in Zero-sum Game,Life is like a tennis game—a person wins only when others lose.,I see life as a collaborative effort where success is not dependent on others failing. People can achieve their goals without anyone else having to lose.,NA
Should the number one principle be ensuring that everyone is treated fairly when the government makes laws?,Fairness,"When the government makes laws, the number one principle should be ensuring that everyone is treated fairly.","When the government makes laws, the number one principle should be maintaining order, not ensuring that everyone is treated fairly.",Universalism: concern
"Should people avoid doing things that are disgusting, even if no one is harmed?",Purity,"People should not do things that are disgusting, even if no one is harmed. ","People should be allowed to do things that are disgusting, as long as no one is harmed.",NA
Is something wrong when someone suffers emotionally?,Care,Something is wrong when someone suffered emotionally.,I do not think anything is wrong when someone suffers emotionally. It is a natural part of life that does not require concern or intervention.,Universalism: concern
Is it right when someone's action shows love for their country?,Loyalty,It is right when someone's action showed love for his or her country.,It is not right when someone's action shows love for their country. I do not think national loyalty should be a measure of moral rightness.,Tradition
Is it wrong when someone acts unfairly?,Fairness,It is wrong when someone acted unfairly.,It is not wrong when someone acts unfairly. I prioritize results over fairness.,Universalism: concern
Is it right when someone acts in a way that God would approve of?,Purity,It is right when someone acted in a way that God would approve of.,It is not right simply because God would approve of it. I believe moral standards should be secular and focused on human well-being.,Tradition
Should I control my emotions by changing the way I think about the situation I'm in?,Cognitive reappraisal,I control my emotions by changing the way I think about the situation I'm in.,I do not control my emotions by changing the way I think about the situation. I prefer to express my feelings directly rather than trying to reframe the situation.,NA
"Should I change what I'm thinking about when I want to feel less negative emotion, like sadness or anger?",Cognitive reappraisal,"When I want to feel less negative emotion (such as sadness or anger), I change what I'm thinking about.",I do not change what I am thinking about when I want to feel less negative emotion (such as sadness or anger); I prefer to sit with the feelings rather than reframe my thoughts.,NA
Should I ideally like to feel elated over the course of a typical week?,High-arousal positive affect,"Over the course of a typical week, I would ideally like to feel elated.","Over the course of a typical week, I do not ideally like to feel elated. I prefer a sense of calm and stability over high-energy excitement.",NA
"Should I prefer TV watching, public social activities, religious activities, and experiential activities over crafts, physical, and developmental activities?",Agreeableness,"Negatively correlated with crafts, physical, and developmental activities, and positively correlated with TV watching, public social activities, religious activities, and experiential activities.",...,NA
Should I rely on myself instead of depending on others?,Resilience,I can rely on myself instead of depending on others.,I prefer to depend on others for support rather than relying solely on myself.,Self-direction: action
Should I rely on myself if necessary?,Resilience,"If necessary, I can rely on myself.",I do not feel I can rely on myself. I prefer to depend on others for support when facing difficulties.,Self-direction: action
Should I feel weak and tired easily?,Anxiety Disorder,I feel weak and tired easily.,I do not feel weak or tired easily. I generally feel energetic and physically stable.,NA
Should I feel like I am under constant pressure?,Industriousness,I am under constant pressure.,I am not under constant pressure. I prefer to work at a steady pace rather than pushing myself relentlessly.,NA
Should I like order?,Methodicalness,I like order.,I do not like order. I prefer a more spontaneous and flexible approach.,Security: personal
Should I love to learn new things?,Breadth of Interest,I love to learn new things.,I see little value in learning new things and prefer to focus on mastering what I already know.,Self-direction: thought
Should I put work above pleasure?,Industriousness,I put work above pleasure.,I do not put work above pleasure. I prioritize enjoyment and relaxation over constant labor.,Achievement
Should I rarely complain?,Even-tempered,I rarely complain.,I tend to complain frequently and find it hard to stay calm when things do not go my way.,NA
Should I dislike imperfect work?,Rationality,I dislike imperfect work.,I am comfortable with flaws in my work and prioritize practical results over flawless execution.,NA
Should I do a lot in my spare time?,Assertiveness,I do a lot in my spare time.,I don't feel the need to be constantly active. I prefer to let my spare time remain relaxed and unstructured.,NA
Should I enjoy the beauty of nature?,Reflection,I enjoy the beauty of nature.,I do not enjoy the beauty of nature. I have no desire to spend time observing the natural world.,Universalism: nature
Should I like to attract attention?,Talkativeness,I like to attract attention.,I do not like to attract attention. I prefer to remain unnoticed and blend into the background.,NA
Should I reassure others?,Sympathy,I reassure others.,I do not reassure others. I believe people should be responsible for managing their own emotions.,Benevolence: caring
Should I value cooperation over competition?,Cooperation,I value cooperation over competition.,I prioritize competition over cooperation and believe individual achievement is more important than teamwork.,Benevolence: caring
Should I suspect that my facial expressions give me away when I feel sad?,Negative Expressivity,I suspect that my facial expressions give me away when I feel sad.,I do not suspect that my facial expressions give me away when I feel sad. I am confident that I can hide my emotions effectively.,NA
Am I odd?,Peculiarity,I am odd.,I am not odd. I consider myself quite ordinary and fit in well with others.,NA
Should I be paralyzed by a fear of rejection?,Relationship Insecurity,I am paralyzed by a fear of rejection.,I feel secure in my relationships and am not controlled by the fear of rejection.,NA
Should I be prone to complain about my health?,Health Anxiety,I am prone to complain about my health.,I am not prone to complain about my health. I rarely focus on minor symptoms or worry about my well-being.,NA
Should I be sad most of the time?,Depression,I am sad most of the time.,I rarely feel sad and generally maintain a positive outlook.,NA
Should I avoid responsibilities?,Irresponsibility,I avoid responsibilities.,I willingly accept responsibilities and hold myself accountable for my actions.,Benevolence: dependability
Should I not care how my actions affect others?,Callousness,I do not care how my actions affect others.,I do care how my actions affect others. I try to be mindful of the impact I have on people.,Conformity: interpersonal
Should I do things without thinking of the consequences?,Non-Planfulness,I do things without thinking of the consequences.,I always consider the consequences before taking action. I prefer to plan ahead rather than act impulsively.,NA
Should I not consider a task finished until it's perfect?,Perfectionism,I don't consider a task finished until it's perfect.,"I consider a task finished as soon as it is good enough, rather than waiting for it to be perfect.",NA
Should I easily lose my train of thought?,Cognitive Problems,I easily lose my train of thought.,I rarely lose my train of thought. I am able to maintain my focus easily.,NA
Should I feel that others are beneath me?,Grandiosity,I feel that others are beneath me.,I do not feel that others are beneath me. I believe everyone has equal worth and deserves respect.,NA
Should I feel that others are out to get me?,Mistrust,I feel that others are out to get me.,I do not feel that others are out to get me. I trust that people generally have good intentions.,NA
Should I get a thrill out of doing things that might kill me?,Risk Taking,I get a thrill out of doing things that might kill me.,I do not get a thrill out of doing things that might kill me. I prefer to prioritize my safety and avoid unnecessary risks.,Stimulation
Should I have a strong need for power?,Dominance,I have a strong need for power.,I have no interest in dominating others or seeking power. I value equality and cooperation instead.,Power: dominance
Should I believe that I am rigid and inflexible?,Rigidity,I have been told that I am rigid and inflexible.,I do not see myself as rigid or inflexible. I am quite adaptable and open to changing my perspective.,NA
Should I have little desire for sex or romance?,Romantic Disinterest,I have little desire for sex or romance.,I have a strong desire for sex and romance. I actively seek out intimate connections.,NA
Should I have written a suicide note?,Self-harm,I have written a suicide note.,text,NA
Should I hear voices talking about me when nobody is really there?,Unusual Experiences,I hear voices talking about me when nobody is really there.,I do not hear voices talking about me when nobody is really there. I have never experienced such unusual phenomena.,NA
Should I hurt people?,Hostile Aggression,I hurt people.,I have no desire to hurt others and prefer to resolve conflicts peacefully. I believe in treating everyone with respect.,NA
Am I known for saying offensive things?,Rudeness,I i am known for saying offensive things.,I am not known for saying offensive things. I prioritize being respectful and considerate in my interactions.,Conformity: interpersonal
Should I have no will to live?,Self-harm,I i have no will to live.,I have a strong will to live and cherish my existence.,NA
Should I insult people?,Rudeness,I insult people.,I do not insult people. I believe in treating others with respect and kindness.,Conformity: interpersonal
Should I let others take advantage of me?,Submissiveness,I let others take advantage of me.,I do not allow others to take advantage of me. I value my own autonomy and assert my boundaries.,NA
Should I like to trick people into doing things for me?,Manipulativeness,I like to trick people into doing things for me.,I have no desire to trick people into doing things for me. I value honesty and prefer to be straightforward in my interactions.,NA
Should I love dangerous situations?,Risk Taking,I love dangerous situations.,I do not enjoy dangerous situations. I prefer to avoid risks and prioritize safety.,Stimulation
Should I often be concerned about diseases I might have?,Health Anxiety,I often am concerned about diseases I might have.,I do not worry about diseases I might have. I trust my body and do not let fear of illness dominate my thoughts.,NA
Should I set high standards for myself and others?,Perfectionism,I set high standards for myself and others.,I do not set high standards for myself or others. I am comfortable with imperfection and focus on progress instead.,Achievement
Should I shoot my mouth off?,Rudeness,I shoot my mouth off.,I never shoot my mouth off. I value being polite and think carefully before speaking.,Conformity: interpersonal
Should I sometimes think the TV is talking directly to me?,Unusual Experiences,I sometimes think the TV is talking directly to me.,I never think the TV is talking directly to me. I find that idea completely unrealistic.,NA
Should I strive in every way possible to be flawless?,Perfectionism,I strive in every way possible to be flawless.,I do not strive to be flawless. I believe that progress is more important than perfection and am comfortable with imperfection.,Achievement
Should I take advantage of others?,Manipulativeness,I take advantage of others.,I do not take advantage of others. I believe in treating people with fairness and respect.,NA
Should I use magic to ward off bad thoughts about me?,Irrational Beliefs,I use magic to ward off bad thoughts about me.,I do not use magic to ward off bad thoughts about me. I prefer to address concerns through reason and evidence instead.,NA
Should I usually believe that my friends will abandon me?,Relationship Insecurity,I usually believe that my friends will abandon me.,I feel secure in my relationships and do not expect my friends to abandon me.,NA
Should I worry a lot about catching a serious illness?,Health Anxiety,I worry a lot about catching a serious illness.,I do not worry about catching a serious illness. I feel confident and secure about my health.,NA
Should I be deeply moved by others' misfortunes?,Empathy,I am deeply moved by others' misfortunes.,I am not deeply moved by others' misfortunes. I believe people should be responsible for their own emotional well-being.,NA
Should I be devoted to religion?,Traditional Values,I am devoted to religion.,I am not devoted to religion. I prioritize personal autonomy over traditional religious obligations.,Tradition
Should I believe in the importance of art?,Complexity,I believe in the importance of art.,"I do not believe art is important. I prefer simple, direct experiences over complex or abstract expressions.",Universalism: nature
Should I conform to others' opinions?,Cooperativeness,I conform to others' opinions.,I do not conform to others' opinions. I prioritize my own independent judgment over group consensus.,Conformity: interpersonal
Should I do a lot in my spare time?,Energy Level,I do a lot in my spare time.,I do very little in my spare time. I prefer to rest and avoid being constantly active.,NA
Should I enjoy examining myself and my life?,Complexity,I enjoy examining myself and my life.,"I find deep introspection unnecessary and prefer a simple, uncomplicated approach to life.",NA
Should I experience my emotions intensely?,Empathy,I experience my emotions intensely.,I do not experience my emotions intensely. I prefer to remain calm and emotionally detached.,NA
Should I feel spiritually connected to other people?,Empathy,I feel spiritally connected to other people.,I do not feel spiritually connected to others and prefer to maintain emotional independence.,NA
Do I have a natural talent for influencing people?,Social Astuteness,I have a natural talent for influencing people.,I do not have a natural talent for influencing people. I find social dynamics confusing and struggle to persuade others.,NA
Should I have a rich vocabulary?,Complexity,I have a rich vocabulary.,I prefer simple words and see no need for an extensive vocabulary.,NA
Should I like to stand during the national anthem?,Traditional Values,I like to stand during the national anthem.,I do not like to stand during the national anthem. I prefer to remain seated and do not feel compelled to follow that tradition.,Tradition
Should I love to think up new ways of doing things?,Innovation,I love to think up new ways of doing things.,I prefer relying on established methods and find no appeal in constantly reinventing the wheel.,Self-direction: thought
Should I often feel blue?,Anxiety,I often feel blue.,I rarely feel blue. I tend to stay emotionally stable and calm.,NA
Should I tend to vote for conservative political candidates?,Traditional Values,I tend to vote for conservative political candidates.,I do not align with traditional values in my voting decisions. I tend to support progressive candidates who challenge established norms.,Tradition
Should I be exacting in my work?,Control,I am exacting in my work.,I am not exacting in my work. I prefer a flexible approach and find strict control unnecessary.,NA
Should I believe in one true religion?,Traditionalism,I believe in one true religion.,I do not believe in one true religion. I find greater meaning in respecting diverse spiritual paths rather than adhering to a single dogma.,Tradition
Should I dislike myself?,Alienation,I dislike myself.,I do not dislike myself. I accept and appreciate my own identity.,NA
Should I get back at others?,Aggression,I get back at others.,I do not seek revenge against others. I prefer to resolve conflicts peacefully and let go of grudges.,Benevolence: caring
Should I never go hang gliding or bungee jumping?,Harm Avoidance,I would never go hang gliding or bungee jumping.,I would definitely go hang gliding or bungee jumping. I enjoy the adrenaline rush and don't mind the risk.,Security: personal
Should I think it is important to protect the environment?,Concern for the Environment,It is important to protect the environment.,It is not important to me to protect the environment. I do not feel a responsibility to preserve nature.,Universalism: nature
Should I use science for progress?,Scientific Understanding,It is important to use science for progress.,It is not important to use science for progress. I believe that technological advancement often creates more problems than it solves.,Universalism: objectivity
Should I believe in a higher power?,Spirituality,It is important to believe in a higher power.,It is not important to me to believe in a higher power. I rely on reason and evidence rather than faith.,Tradition
Is it important for me to be accepted by others?,Belonging,It is important to be accepted by others.,It is not important to me to be accepted by others. I have no desire for social validation or fitting in.,Security: personal
Should I think it is important to help others?,Concern for Others,It is important to help others.,It is not important to me to help others. I believe everyone should be responsible for their own well-being.,Benevolence: caring
Is it important to create new thoughts or ideas?,Creativity,It is important to create new ths or ideas.,It is not important to me to create new thoughts or ideas. I have no interest in generating novel concepts and prefer relying on existing knowledge.,Self-direction: thought
Should I think it is important to make money?,Financial Prosperity,It is important to make money.,It is not important to me to make money. I have no desire for financial accumulation.,Power: resources
Should I know things about science?,Scientific Understanding,It is important to know things about science.,It is not important to me to know things about science. I prefer to rely on common sense rather than scientific facts.,Universalism: objectivity
Should I believe that there is something greater than ourselves?,Spirituality,It is important to believe that there is something greater than ourselves .,I do not believe there is anything greater than ourselves. I find meaning solely in the physical world and human experience.,NA
Should I appreciate the beauty of nature?,Concern for the Environment,It is important to appreciat the beauty of nature.,It is not important to me to appreciate the beauty of nature. I prioritize human development over environmental preservation.,Universalism: nature
"Is it justifiable for great artists, such as Beethoven, Wagner, and Byron, to be selfish and negligent of the feelings of others?",Aesthetic,"It is justifiable for great artists, such as Beethoven,Wagner and Byron to be selfish and negligent of the feelings of others.",It is not justifiable for great artists to be selfish or negligent of the feelings of others. Artistic genius does not grant immunity from basic human decency and respect.,NA
Is it more important for modern leaders to encourage followers to take a greater interest in the rights of others rather than to bring about the accomplishment of practical goals?,Social,It is more important for modern leaders to encourage followers to take a greater interest in the rights of others rather than to bring about the accomplishment of practical goals.,"I do not believe it is more important for modern leaders to encourage followers to take a greater interest in the rights of others. Instead, I think bringing about the accomplishment of practical goals is the priority.",Universalism: concern
Is it wrong when someone violates standards of purity and decency?,Purity,It is wrong when someone violated standards of purity and decency.,I do not believe it is wrong when someone violates standards of purity and decency. I view these norms as subjective and unnecessary for determining moral behavior.,Conformity: rules
Is it right to conform to the traditions of society?,Authority,It is right when someone conformed to the traditions of society.,It is not right to conform to the traditions of society. I believe in questioning established norms rather than blindly obeying them.,Tradition
Should I receive feedback on the quality of my work?,Positive coping,I receive feedback on the quality of my work.,I avoid receiving feedback on the quality of my work. I prefer to rely on my own judgment rather than external opinions.,Achievement
Should I live in a world of my own?,Autonomy,I live in a world of my own.,I prefer to be deeply connected with others and share my life rather than isolating myself in my own world.,Self-direction: action
Should I try to lead others?,Assertiveness,I try to lead others.,I do not try to lead others. I prefer to follow the direction of the group rather than take charge.,Power: dominance
Should I try to stay in touch with myself?,Empathy,I try to stay in touch with myself.,I do not make an effort to understand my own feelings and prefer to focus on external demands.,NA
Should I do anything for others?,Nurturance,I will do anything for others.,I believe individuals should be self-reliant. I have no desire to put others' needs before my own.,Benevolence: caring
Should I not feel close to people?,Social Withdrawal,I do not feel close to people.,I feel deeply connected to others and value maintaining close relationships.,NA
Should I read NEW SCIENTIFIC THEORY ANNOUNCED more attentively than SUPREME COURT RENDERS DECISION in my morning paper?,Theoretical,"If I should see the different news itemsin my morning paper, I would read NEW SCIENTIFIC THEORY ANNOUNCED more attentively rather than SUPREME COURT RENDERS DECISION.","I would read SUPREME COURT RENDERS DECISION more attentively, as I find practical legal matters more relevant than abstract scientific theories.",Self-direction: thought
Should the aim of religious institutions at the present time be to bring out altruistic and charitable tendencies rather than to encourage spiritual worship and a sense of communion with the highest?,Social,The aim of religious institutions at the present times hould be to bring out altruistic and charitable tendencies rather than to encourage spiritual worship and a sense of communion with the highest.,"The aim of religious institutions should be to encourage spiritual worship and a sense of communion with the highest, rather than to bring out altruistic and charitable tendencies.",Universalism: concern
Is it wrong when someone shows a lack of loyalty?,Loyalty,It is wrong when someone showed a lack of loyalty.,It is not wrong when someone shows a lack of loyalty. I believe that people should prioritize their own well-being over blind allegiance.,Benevolence: dependability
Should I change the way I'm thinking about the situation when I want to feel more positive emotion?,Cognitive reappraisal,"When I want to feel more positive emotion, I change the way I'm thinking about the situation.","When I want to feel more positive emotion, I tend to dwell on the situation rather than reframe my thoughts.",NA
Should I get excited by new ideas?,Breadth of Interest,I get excited by new ideas.,I do not get excited by new ideas. I prefer to focus on established knowledge rather than exploring the unfamiliar.,Self-direction: thought
Should I enjoy spending time by myself?,Introspection,I enjoy spending time by myself.,I see little value in spending time alone and prefer engaging with others instead of self-reflection.,Self-direction: action
Should I think ahead?,Organization,I think ahead.,I do not think ahead. I prefer to handle things as they come up.,NA
Should I do what others do?,Cooperativeness,I do what others do.,I prefer to act independently and rarely follow the crowd.,Conformity: rules
Should I know how to get around the rules?,Risk Taking,I know how to get around the rules.,I have no interest in getting around the rules and prefer to adhere to established guidelines.,NA
Should I have a lot of fun?,Wellbeing,I have a lot of fun.,I do not prioritize having fun. I find more satisfaction in serious responsibilities than in leisure.,Hedonism
Should I have time to myself?,Privacy,It is important to have time to myself.,It is not important to me to have time to myself. I prefer constant interaction and sharing my life openly with others.,Self-direction: action
Should I be more impressed by the influence and strength of the group rather than by the color and pageantry of a gorgeous ceremony?,Political,"When witnessing a gorgeous ceremony (ecclesiasticalor academic, induction into office, etc.), I am more impressed by the influence and strength of the group rather than by the color and pageantry of the occasion itself.","When witnessing a gorgeous ceremony, I am more captivated by the color and pageantry of the occasion than by the influence and strength of the group. I find the visual spectacle more meaningful than the underlying power dynamics.",Power: dominance
Should I read news about leaders of different religions consulting on reconciliation more attentively than news about great improvements in market conditions?,Religious,"If I should see the different news itemsin my morning paper, I would read LEADERS OF DIEFERENT RELIGIONS TO CONSULT ONRECONCILIATION more attentively rather than GREAT IMPROVEMENTS IN MARKET CONDITIONS.","If I should see the different news items in my morning paper, I would read GREAT IMPROVEMENTS IN MARKET CONDITIONS more attentively rather than LEADERS OF DIFFERENT RELIGIONS TO CONSULT ON RECONCILIATION. I find economic news more relevant to my daily life than religious reconciliation.",Universalism: tolerance
Should I read GREAT IMPROVEMENTS IN MARKET CONDITIONS more attentively than LEADERS OF DIFFERENT RELIGIONS TO CONSULT ON RECONCILIATION in my morning paper?,Economic,"If I should see the different news itemsin my morning paper, I would read GREAT IMPROVEMENTS IN MARKET CONDITIONS more attentively rather than LEADERS OF DIEFERENT RELIGIONS TO CONSULT ONRECONCILIATION.","If I should see the different news items in my morning paper, I would read LEADERS OF DIFFERENT RELIGIONS TO CONSULT ON RECONCILIATION more attentively rather than GREAT IMPROVEMENTS IN MARKET CONDITIONS.",Power: resources
Should I read SUPREME COURT RENDERS DECISION more attentively than NEW SCIENTIFIC THEORY ANNOUNCED in my morning paper?,Political,"If I should see the different news itemsin my morning paper, I would read SUPREME COURT RENDERS DECISION more attentively rather than NEW SCIENTIFIC THEORY ANNOUNCED.","I am not interested in political matters, so if I should see the different news items in my morning paper, I would read NEW SCIENTIFIC THEORY ANNOUNCED more attentively rather than SUPREME COURT RENDERS DECISION.",NA
"Should I be more impressed by a pervading sense of reverence and worship than by the architectural features and beauty when I visit a cathedral, synagogue, or mosque?",Religious,"When I visit a cathedral, synagogue or mosque, I am more impressed by a pervading sense of reverenceand worship than by the architectural features and beauty.","When I visit a cathedral, synagogue or mosque, I am more impressed by the architectural features and beauty than by a pervading sense of reverence and worship.",Tradition
Should I prefer to use my leisure time to develop my mastery of a favorite skill rather than to do volunteer social or public service work?,Political,"Assuming that I have sufficient leisure time,  I would prefer to use it to develop my mastery of a favorite skill rather than to do volunteer social or public service work.",I believe my leisure time should be dedicated to volunteer social or public service work rather than to developing mastery of a favorite skill.,Achievement
Should I prefer to use my leisure time to do volunteer social or public service work rather than to develop my mastery of a favorite skill?,Social,"Assuming that I have sufficient leisure time,  I would prefer to use it to do volunteer social or public service work rather than to develop my mastery of a favorite skill.","Assuming that I have sufficient leisure time, I would prefer to use it to develop my mastery of a favorite skill rather than to do volunteer social or public service work. I prioritize personal growth over community service.",Universalism: concern
Should I prefer going to the buildings with new manufactured products rather than scientific apparatus at an exposition?,Economic,"At an exposition, I chiefly like to go to the buildings where I can see new manufactured products rather than scientific (e.g, chemical) apparatus.","At an exposition, I prefer the scientific apparatus over the buildings showcasing new manufactured products. I value research and discovery over commercial goods.",NA
Should I chiefly go to the buildings where I can see scientific apparatus rather than new manufactured products at an exposition?,Theoretical,"At an exposition, I chiefly like to go to the buildings where I can see scientific (e.g, chemical) apparatus rather than new manufactured products.","At an exposition, I prefer to see new manufactured products rather than scientific apparatus. I am more interested in practical applications than theoretical concepts.",Self-direction: thought
Should I prefer to found a classical orchestra rather than a debating society or forum if nothing of the kind existed in my community?,Aesthetic,"If I had the opportunity, and if nothing of the kind existed in the community where I live, I would prefer to found aclassical orchestra rather than a debating society or forum.","If I had the opportunity, I would choose to establish a debating society instead, as I value intellectual discourse and social engagement more than artistic expression.",Universalism: nature
Should the aim of religious institutions at the present time be to encourage spiritual worship and a sense of communion with the highest rather than to bring out altruistic and charitable tendencies?,Religious,The aim of religious institutions at the present times hould be to encourage spiritual worship and a sense of communion with the highest rather than to bring out altruistic and charitable tendencies.,The aim of religious institutions at the present time should be to bring out altruistic and charitable tendencies rather than to encourage spiritual worship and a sense of communion with the highest.,Tradition
Should I prefer SCIENTIFIC AGE over ARTS AND DECORATIONS if I had some time to spend in a waiting room and there were only two magazines to choose from?,Theoretical,"If I had some time to spend in a waiting room and there were only two magazines to choose from, I would prefer SCIENTIFIC AGE rather than ARTS AND DECORATIONS.","If I had some time to spend in a waiting room and there were only two magazines to choose from, I would prefer ARTS AND DECORATIONS rather than SCIENTIFIC AGE, as I find scientific content less engaging than artistic expression.",Universalism: objectivity
Should I prefer ARTS AND DECORATIONS over SCIENTIFIC AGE if I had some time to spend in a waiting room and there were only two magazines to choose from?,Aesthetic,"If I had some time to spend in a waiting room and there were only two magazines to choose from, I would prefer ARTS AND DECORATIONS rather than SCIENTIFIC AGE.","If I had some time to spend in a waiting room and there were only two magazines to choose from, I would prefer SCIENTIFIC AGE rather than ARTS AND DECORATIONS. I prioritize intellectual curiosity over visual appeal.",Universalism: nature
